mZd	ctau	BR_MUMU		BR_EE		BR_TAUTAU	BR_UUBAR	BR_DDBAR	BR_SSBAR	BR_CCBAR	BR_BBBAR	BR_MUNUMUNUBAR	BR_ENUENUBAR	BR_TAUNUTAUNUBAR
18.0	1	1.4826e-01	1.4826e-01	1.4818e-01	2.0029e-01	5.2079e-02	5.2079e-02	2.0024e-01	5.0443e-02	4.9706e-05	4.9706e-05	4.9706e-05
18.0	10	1.4833e-01	1.4833e-01	1.4825e-01	2.0030e-01	5.2009e-02	5.2009e-02	2.0025e-01	5.0377e-02	4.6293e-05	4.6293e-05	4.6293e-05
18.0	100	1.4896e-01	1.4896e-01	1.4887e-01	2.0032e-01	5.1384e-02	5.1384e-02	2.0027e-01	4.9787e-02	2.1649e-05	2.1649e-05	2.1649e-05
1.0	1	2.4985e-01	2.5003e-01	0.0000e+00	3.3339e-01	8.3354e-02	8.3354e-02	0.0000e+00	0.0000e+00	6.2819e-10	6.2819e-10	6.2819e-10
1.0	10	2.4985e-01	2.5004e-01	0.0000e+00	3.3339e-01	8.3351e-02	8.3351e-02	0.0000e+00	0.0000e+00	2.9471e-10	2.9471e-10	2.9471e-10
1.0	100	2.4984e-01	2.5002e-01	0.0000e+00	3.3339e-01	8.3363e-02	8.3363e-02	0.0000e+00	0.0000e+00	2.4880e-09	2.4880e-09	2.4880e-09
1.5	1	2.4995e-01	2.4999e-01	0.0000e+00	3.3335e-01	8.3356e-02	8.3356e-02	0.0000e+00	0.0000e+00	4.0256e-09	4.0256e-09	4.0256e-09
1.5	10	2.4997e-01	2.5001e-01	0.0000e+00	3.3335e-01	8.3340e-02	8.3340e-02	0.0000e+00	0.0000e+00	1.1885e-10	1.1885e-10	1.1885e-10
1.5	100	2.4999e-01	2.5003e-01	0.0000e+00	3.3334e-01	8.3312e-02	8.3312e-02	0.0000e+00	0.0000e+00	3.8914e-09	3.8914e-09	3.8914e-09
20.0	1	1.4765e-01	1.4766e-01	1.4760e-01	2.0014e-01	5.2559e-02	5.2559e-02	2.0010e-01	5.1480e-02	7.7380e-05	7.7380e-05	7.7380e-05
20.0	10	1.4754e-01	1.4754e-01	1.4748e-01	2.0014e-01	5.2679e-02	5.2679e-02	2.0010e-01	5.1599e-02	8.4673e-05	8.4673e-05	8.4673e-05
20.0	100	1.4828e-01	1.4828e-01	1.4821e-01	2.0017e-01	5.1942e-02	5.1942e-02	2.0014e-01	5.0892e-02	4.4777e-05	4.4777e-05	4.4777e-05
22.0	1	1.4702e-01	1.4702e-01	1.4698e-01	2.0003e-01	5.3116e-02	5.3116e-02	2.0000e-01	5.2363e-02	1.1514e-04	1.1514e-04	1.1514e-04
22.0	10	1.4714e-01	1.4715e-01	1.4710e-01	2.0003e-01	5.2991e-02	5.2991e-02	2.0001e-01	5.2243e-02	1.0643e-04	1.0643e-04	1.0643e-04
22.0	100	1.4674e-01	1.4674e-01	1.4670e-01	2.0001e-01	5.3401e-02	5.3401e-02	1.9997e-01	5.2634e-02	1.3638e-04	1.3638e-04	1.3638e-04
24.0	1	1.4633e-01	1.4633e-01	1.4630e-01	1.9992e-01	5.3753e-02	5.3753e-02	1.9990e-01	5.3203e-02	1.6606e-04	1.6606e-04	1.6606e-04
24.0	10	1.4628e-01	1.4628e-01	1.4626e-01	1.9991e-01	5.3801e-02	5.3801e-02	1.9990e-01	5.3245e-02	1.7005e-04	1.7005e-04	1.7005e-04
24.0	100	1.4583e-01	1.4583e-01	1.4580e-01	1.9987e-01	5.4251e-02	5.4251e-02	1.9986e-01	5.3680e-02	2.1051e-04	2.1051e-04	2.1051e-04
26.0	1	1.4555e-01	1.4556e-01	1.4553e-01	1.9981e-01	5.4491e-02	5.4491e-02	1.9980e-01	5.4063e-02	2.3438e-04	2.3438e-04	2.3438e-04
26.0	10	1.4559e-01	1.4560e-01	1.4557e-01	1.9982e-01	5.4455e-02	5.4455e-02	1.9981e-01	5.4026e-02	2.3075e-04	2.3075e-04	2.3075e-04
26.0	100	1.4560e-01	1.4561e-01	1.4558e-01	1.9981e-01	5.4441e-02	5.4441e-02	1.9980e-01	5.4012e-02	2.2949e-04	2.2949e-04	2.2949e-04
28.0	1	1.4473e-01	1.4473e-01	1.4472e-01	1.9969e-01	5.5278e-02	5.5278e-02	1.9968e-01	5.4931e-02	3.1852e-04	3.1852e-04	3.1852e-04
28.0	10	1.4486e-01	1.4486e-01	1.4485e-01	1.9971e-01	5.5155e-02	5.5155e-02	1.9970e-01	5.4810e-02	3.0447e-04	3.0447e-04	3.0447e-04
28.0	100	1.4348e-01	1.4348e-01	1.4346e-01	1.9952e-01	5.6511e-02	5.6511e-02	1.9950e-01	5.6121e-02	4.7079e-04	4.7079e-04	4.7079e-04
2.0	1	2.4995e-01	2.4996e-01	0.0000e+00	3.3334e-01	8.3368e-02	8.3368e-02	0.0000e+00	0.0000e+00	1.1181e-08	1.1181e-08	1.1181e-08
2.0	10	2.4996e-01	2.4997e-01	0.0000e+00	3.3335e-01	8.3365e-02	8.3365e-02	0.0000e+00	0.0000e+00	8.9624e-09	8.9624e-09	8.9624e-09
2.0	100	2.4977e-01	2.4978e-01	0.0000e+00	3.3334e-01	8.3549e-02	8.3549e-02	0.0000e+00	0.0000e+00	3.7903e-07	3.7903e-07	3.7903e-07
2.5	1	2.4994e-01	2.4994e-01	0.0000e+00	3.3334e-01	8.3398e-02	8.3398e-02	0.0000e+00	0.0000e+00	3.1579e-08	3.1579e-08	3.1579e-08
2.5	10	2.4993e-01	2.4993e-01	0.0000e+00	3.3333e-01	8.3402e-02	8.3402e-02	0.0000e+00	0.0000e+00	3.6750e-08	3.6750e-08	3.6750e-08
2.5	100	2.5011e-01	2.5011e-01	0.0000e+00	3.3333e-01	8.3215e-02	8.3215e-02	0.0000e+00	0.0000e+00	1.0628e-07	1.0628e-07	1.0628e-07
30.0	1	1.4375e-01	1.4375e-01	1.4374e-01	1.9954e-01	5.6225e-02	5.6225e-02	1.9953e-01	5.5925e-02	4.3394e-04	4.3394e-04	4.3394e-04
30.0	10	1.4363e-01	1.4363e-01	1.4361e-01	1.9952e-01	5.6346e-02	5.6346e-02	1.9951e-01	5.6038e-02	4.4964e-04	4.4964e-04	4.4964e-04
30.0	100	1.4456e-01	1.4456e-01	1.4455e-01	1.9966e-01	5.5426e-02	5.5426e-02	1.9965e-01	5.5150e-02	3.3613e-04	3.3613e-04	3.3613e-04
32.0	1	1.4272e-01	1.4272e-01	1.4270e-01	1.9937e-01	5.7227e-02	5.7227e-02	1.9936e-01	5.6957e-02	5.7235e-04	5.7235e-04	5.7235e-04
32.0	10	1.4254e-01	1.4254e-01	1.4253e-01	1.9934e-01	5.7398e-02	5.7398e-02	1.9933e-01	5.7121e-02	5.9739e-04	5.9739e-04	5.9739e-04
32.0	100	1.3988e-01	1.3987e-01	1.3985e-01	1.9884e-01	6.0003e-02	6.0003e-02	1.9882e-01	5.9639e-02	1.0337e-03	1.0337e-03	1.0337e-03
34.0	1	1.4152e-01	1.4152e-01	1.4150e-01	1.9916e-01	5.8387e-02	5.8387e-02	1.9915e-01	5.8128e-02	7.5174e-04	7.5174e-04	7.5174e-04
34.0	10	1.4148e-01	1.4147e-01	1.4146e-01	1.9915e-01	5.8434e-02	5.8434e-02	1.9913e-01	5.8181e-02	7.5925e-04	7.5925e-04	7.5925e-04
34.0	100	1.4568e-01	1.4568e-01	1.4567e-01	1.9977e-01	5.4312e-02	5.4312e-02	1.9976e-01	5.4151e-02	2.1848e-04	2.1848e-04	2.1848e-04
38.0	1	1.3872e-01	1.3872e-01	1.3870e-01	1.9856e-01	6.1090e-02	6.1090e-02	1.9855e-01	6.0836e-02	1.2454e-03	1.2454e-03	1.2454e-03
38.0	10	1.3885e-01	1.3886e-01	1.3884e-01	1.9859e-01	6.0958e-02	6.0958e-02	1.9858e-01	6.0707e-02	1.2185e-03	1.2185e-03	1.2185e-03
38.0	100	1.4098e-01	1.4098e-01	1.4096e-01	1.9904e-01	5.8903e-02	5.8903e-02	1.9903e-01	5.8705e-02	8.3844e-04	8.3844e-04	8.3844e-04
3.0	1	2.1628e-01	2.1628e-01	0.0000e+00	2.8846e-01	7.2189e-02	7.2189e-02	1.3459e-01	0.0000e+00	5.2208e-08	5.2208e-08	5.2208e-08
3.0	10	2.1626e-01	2.1627e-01	0.0000e+00	2.8847e-01	7.2209e-02	7.2209e-02	1.3460e-01	0.0000e+00	8.1430e-08	8.1430e-08	8.1430e-08
3.0	100	2.1632e-01	2.1632e-01	0.0000e+00	2.8846e-01	7.2153e-02	7.2153e-02	1.3460e-01	0.0000e+00	1.2660e-08	1.2660e-08	1.2660e-08
42.0	1	1.3529e-01	1.3529e-01	1.3527e-01	1.9770e-01	6.4383e-02	6.4383e-02	1.9768e-01	6.4106e-02	1.9720e-03	1.9720e-03	1.9720e-03
42.0	10	1.3581e-01	1.3581e-01	1.3580e-01	1.9784e-01	6.3878e-02	6.3878e-02	1.9782e-01	6.3611e-02	1.8524e-03	1.8524e-03	1.8524e-03
42.0	100	1.3134e-01	1.3134e-01	1.3132e-01	1.9654e-01	6.8163e-02	6.8163e-02	1.9651e-01	6.7777e-02	2.9564e-03	2.9564e-03	2.9564e-03
46.0	1	1.3099e-01	1.3099e-01	1.3098e-01	1.9642e-01	6.8469e-02	6.8469e-02	1.9639e-01	6.8143e-02	3.0438e-03	3.0438e-03	3.0438e-03
46.0	10	1.3083e-01	1.3084e-01	1.3082e-01	1.9637e-01	6.8623e-02	6.8623e-02	1.9634e-01	6.8290e-02	3.0875e-03	3.0875e-03	3.0875e-03
46.0	100	1.3139e-01	1.3139e-01	1.3138e-01	1.9654e-01	6.8090e-02	6.8090e-02	1.9652e-01	6.7778e-02	2.9376e-03	2.9376e-03	2.9376e-03
4.0	1	1.7185e-01	1.7186e-01	1.0999e-01	2.2929e-01	5.7426e-02	5.7426e-02	2.0216e-01	0.0000e+00	1.2912e-07	1.2912e-07	1.2912e-07
4.0	10	1.7185e-01	1.7186e-01	1.0999e-01	2.2928e-01	5.7421e-02	5.7421e-02	2.0216e-01	0.0000e+00	1.1573e-07	1.1573e-07	1.1573e-07
4.0	100	1.7175e-01	1.7175e-01	1.0991e-01	2.2930e-01	5.7551e-02	5.7551e-02	2.0217e-01	0.0000e+00	5.9794e-07	5.9794e-07	5.9794e-07
50.0	1	1.2573e-01	1.2573e-01	1.2572e-01	1.9460e-01	7.3439e-02	7.3439e-02	1.9457e-01	7.3047e-02	4.5690e-03	4.5690e-03	4.5690e-03
50.0	10	1.2513e-01	1.2513e-01	1.2510e-01	1.9438e-01	7.4020e-02	7.4020e-02	1.9435e-01	7.3614e-02	4.7609e-03	4.7609e-03	4.7609e-03
50.0	100	1.2580e-01	1.2580e-01	1.2579e-01	1.9463e-01	7.3381e-02	7.3381e-02	1.9460e-01	7.2991e-02	4.5491e-03	4.5491e-03	4.5491e-03
5.0	1	1.6232e-01	1.6233e-01	1.4302e-01	2.1664e-01	5.4321e-02	5.4321e-02	2.0706e-01	0.0000e+00	3.1301e-07	3.1301e-07	3.1301e-07
5.0	10	1.6232e-01	1.6232e-01	1.4302e-01	2.1664e-01	5.4319e-02	5.4319e-02	2.0706e-01	0.0000e+00	3.0997e-07	3.0997e-07	3.0997e-07
5.0	100	1.6251e-01	1.6251e-01	1.4319e-01	2.1659e-01	5.4082e-02	5.4082e-02	2.0702e-01	0.0000e+00	5.2348e-08	5.2348e-08	5.2348e-08
6.0	1	1.5973e-01	1.5973e-01	1.5127e-01	2.1327e-01	5.3541e-02	5.3541e-02	2.0891e-01	0.0000e+00	6.2040e-07	6.2040e-07	6.2040e-07
6.0	10	1.5976e-01	1.5976e-01	1.5130e-01	2.1327e-01	5.3507e-02	5.3507e-02	2.0891e-01	0.0000e+00	4.4895e-07	4.4895e-07	4.4895e-07
6.0	100	1.5948e-01	1.5948e-01	1.5103e-01	2.1333e-01	5.3851e-02	5.3851e-02	2.0897e-01	0.0000e+00	3.3088e-06	3.3088e-06	3.3088e-06
7.0	1	1.5869e-01	1.5869e-01	1.5433e-01	2.1199e-01	5.3301e-02	5.3301e-02	2.0970e-01	0.0000e+00	1.1505e-06	1.1505e-06	1.1505e-06
7.0	10	1.5867e-01	1.5867e-01	1.5432e-01	2.1200e-01	5.3325e-02	5.3325e-02	2.0971e-01	0.0000e+00	1.3309e-06	1.3309e-06	1.3309e-06
7.0	100	1.5873e-01	1.5873e-01	1.5437e-01	2.1198e-01	5.3249e-02	5.3249e-02	2.0969e-01	0.0000e+00	8.0910e-07	8.0910e-07	8.0910e-07
8.0	1	1.5816e-01	1.5816e-01	1.5567e-01	2.1140e-01	5.3249e-02	5.3249e-02	2.1009e-01	0.0000e+00	1.9867e-06	1.9867e-06	1.9867e-06
8.0	10	1.5823e-01	1.5823e-01	1.5575e-01	2.1139e-01	5.3165e-02	5.3165e-02	2.1008e-01	0.0000e+00	1.2537e-06	1.2537e-06	1.2537e-06
8.0	100	1.5866e-01	1.5866e-01	1.5617e-01	2.1128e-01	5.2625e-02	5.2625e-02	2.0997e-01	0.0000e+00	4.7369e-07	4.7369e-07	4.7369e-07
